### obs_id,timestart,timeend,valor,timeupdate
175020,5/22/16 00:00,5/22/16 00:00,2.98,25:57.1
187931,5/22/16 12:00,5/22/16 12:00,2.82,25:57.1
624114,5/23/16 00:00,5/23/16 00:00,2.46,25:57.1
649858,5/23/16 12:00,5/23/16 12:00,2.14,25:57.1
253442,5/24/16 00:00,5/24/16 00:00,2.2,25:57.1
303115,5/24/16 12:00,5/24/16 12:00,2.38,25:57.1
356806,5/25/16 00:00,5/25/16 00:00,2.48,25:57.1
398756,5/25/16 12:00,5/25/16 12:00,2.46,25:57.1
311681,5/26/16 00:00,5/26/16 00:00,2.38,25:57.1
316448,5/26/16 12:00,5/26/16 12:00,2.3,25:57.1
409914,5/27/16 00:00,5/27/16 00:00,2.52,25:57.1
104582,5/27/16 12:00,5/27/16 12:00,2.69,25:57.1
477672,5/28/16 00:00,5/28/16 00:00,2.74,25:57.1
599709,5/28/16 12:00,5/28/16 12:00,2.88,25:57.1
259058,5/29/16 00:00,5/29/16 00:00,2.76,25:57.1
170435,5/29/16 12:00,5/29/16 12:00,2.69,25:57.1
325423,5/30/16 00:00,5/30/16 00:00,2.38,25:57.1
253729,5/30/16 12:00,5/30/16 12:00,2.3,25:57.1
163349,5/31/16 00:00,5/31/16 00:00,2.13,25:57.1
405045,5/31/16 12:00,5/31/16 12:00,2.27,25:57.1
216596,6/1/16 00:00,6/1/16 00:00,2.41,25:57.1
222197,6/1/16 12:00,6/1/16 12:00,2.52,25:57.1
289912,6/2/16 00:00,6/2/16 00:00,2.58,25:57.1
291101,6/2/16 12:00,6/2/16 12:00,2.66,25:57.1
606742,6/3/16 00:00,6/3/16 00:00,2.74,25:57.1
303221,6/3/16 12:00,6/3/16 12:00,2.84,25:57.1
403739,6/4/16 00:00,6/4/16 00:00,2.94,25:57.1
323736,6/4/16 12:00,6/4/16 12:00,2.94,25:57.1
275972,6/5/16 00:00,6/5/16 00:00,2.76,25:57.1
439171,6/5/16 12:00,6/5/16 12:00,2.8,25:57.1
370831,6/6/16 00:00,6/6/16 00:00,2.72,25:57.1
325454,6/6/16 12:00,6/6/16 12:00,2.69,25:57.1
89956,6/7/16 00:00,6/7/16 00:00,2.68,25:57.1
103563,6/7/16 12:00,6/7/16 12:00,2.55,25:57.1
635362,6/8/16 00:00,6/8/16 00:00,2.36,25:57.1
159026,6/8/16 12:00,6/8/16 12:00,2.32,25:57.1
110004,6/9/16 00:00,6/9/16 00:00,2.4,25:57.1
109037,6/9/16 12:00,6/9/16 12:00,2.22,25:57.1
112252,6/10/16 00:00,6/10/16 00:00,2.14,25:57.1
456533,6/10/16 12:00,6/10/16 12:00,2.19,25:57.1
303783,6/11/16 00:00,6/11/16 00:00,2.16,25:57.1
110345,6/11/16 12:00,6/11/16 12:00,2.04,25:57.1
172370,6/12/16 00:00,6/12/16 00:00,1.82,25:57.1
244802,6/12/16 12:00,6/12/16 12:00,1.56,25:57.1
642798,6/13/16 00:00,6/13/16 00:00,1.49,25:57.1
277132,6/13/16 12:00,6/13/16 12:00,1.59,25:57.1
170540,6/14/16 00:00,6/14/16 00:00,1.52,25:57.1
188311,6/14/16 12:00,6/14/16 12:00,1.65,25:57.1
329160,6/15/16 00:00,6/15/16 00:00,1.54,25:57.1
187765,6/15/16 12:00,6/15/16 12:00,1.62,25:57.1
228273,6/16/16 00:00,6/16/16 00:00,1.56,25:57.1
397953,6/16/16 12:00,6/16/16 12:00,1.7,25:57.1
272740,6/17/16 00:00,6/17/16 00:00,1.58,25:57.1
183997,6/17/16 12:00,6/17/16 12:00,1.6,25:57.1
551870,6/18/16 00:00,6/18/16 00:00,1.44,25:57.1
627796,6/18/16 12:00,6/18/16 12:00,1.46,25:57.1
325304,6/19/16 00:00,6/19/16 00:00,1.32,25:57.1
98191,6/19/16 12:00,6/19/16 12:00,1.28,25:57.1
406803,6/20/16 00:00,6/20/16 00:00,1.46,25:57.1
245855,6/20/16 12:00,6/20/16 12:00,1.46,25:57.1
373678,6/21/16 00:00,6/21/16 00:00,1.49,25:57.1
219229,6/21/16 12:00,6/21/16 12:00,1.4,25:57.1
376087,6/22/16 00:00,6/22/16 00:00,1.28,25:57.1
191211,6/22/16 12:00,6/22/16 12:00,1.21,25:57.1
498201,6/23/16 00:00,6/23/16 00:00,1.21,25:57.1
103856,6/23/16 12:00,6/23/16 12:00,1.22,25:57.1
157675,6/24/16 00:00,6/24/16 00:00,1.22,25:57.1
412803,6/24/16 12:00,6/24/16 12:00,1.26,25:57.1
333123,6/25/16 00:00,6/25/16 00:00,1.37,25:57.1
107779,6/25/16 12:00,6/25/16 12:00,1.48,25:57.1
170986,6/26/16 00:00,6/26/16 00:00,1.68,25:57.1
347445,6/26/16 12:00,6/26/16 12:00,1.96,25:57.1
245407,6/27/16 00:00,6/27/16 00:00,2.26,25:57.1
407034,6/27/16 12:00,6/27/16 12:00,2.2,25:57.1
629547,6/28/16 00:00,6/28/16 00:00,2.16,25:57.1
114761,6/28/16 12:00,6/28/16 12:00,2.4,25:57.1
113116,6/29/16 00:00,6/29/16 00:00,2.54,25:57.1
402739,6/29/16 12:00,6/29/16 12:00,2.72,25:57.1
409485,6/30/16 00:00,6/30/16 00:00,2.8,25:57.1
220895,6/30/16 12:00,6/30/16 12:00,2.85,25:57.1
375606,7/1/16 00:00,7/1/16 00:00,2.85,25:57.1
214065,7/1/16 12:00,7/1/16 12:00,2.91,25:57.1
345108,7/2/16 00:00,7/2/16 00:00,2.94,25:57.1
404229,7/2/16 12:00,7/2/16 12:00,3.02,25:57.1
568785,7/3/16 00:00,7/3/16 00:00,3.05,25:57.1
93436,7/3/16 12:00,7/3/16 12:00,3.11,25:57.1
111900,7/4/16 00:00,7/4/16 00:00,3.11,25:57.1
113479,7/4/16 12:00,7/4/16 12:00,3.12,25:57.1
222265,7/5/16 00:00,7/5/16 00:00,3.12,25:57.1
443083,7/5/16 12:00,7/5/16 12:00,3.24,25:57.1
410724,7/6/16 00:00,7/6/16 00:00,3.32,25:57.1
278111,7/7/16 04:00,7/7/16 04:00,3.25,25:57.1
194801,7/8/16 04:00,7/8/16 04:00,3.23,25:57.1
197721,7/9/16 04:00,7/9/16 04:00,3.2,25:57.1
197828,7/10/16 04:00,7/10/16 04:00,3.16,25:57.1
198602,7/11/16 04:00,7/11/16 04:00,2.98,25:57.1
399184,7/12/16 04:00,7/12/16 04:00,2.82,25:57.1
398375,7/13/16 04:00,7/13/16 04:00,2.8,25:57.1
257728,7/14/16 04:00,7/14/16 04:00,2.62,25:57.1
540532,7/15/16 04:00,7/15/16 04:00,2.75,25:57.1
505543,7/16/16 04:00,7/16/16 04:00,2.9,25:57.1
505603,7/17/16 04:00,7/17/16 04:00,2.66,25:57.1
505655,7/18/16 04:00,7/18/16 04:00,2.4,25:57.1
378323,7/19/16 04:00,7/19/16 04:00,2.28,25:57.1
103488,7/20/16 04:00,7/20/16 04:00,2.3,25:57.1
527405,7/21/16 00:00,7/21/16 00:00,2.26,25:57.1
618996,7/21/16 04:00,7/21/16 04:00,2.25,25:57.1
374261,7/22/16 04:00,7/22/16 04:00,2.49,25:57.1
196679,7/23/16 04:00,7/23/16 04:00,2.48,25:57.1
196791,7/24/16 04:00,7/24/16 04:00,2.28,25:57.1
196908,7/25/16 04:00,7/25/16 04:00,2.31,25:57.1
265603,7/26/16 04:00,7/26/16 04:00,2.54,25:57.1
265479,7/27/16 04:00,7/27/16 04:00,2.92,25:57.1
399985,7/28/16 04:00,7/28/16 04:00,2.94,25:57.1
334299,7/29/16 04:00,7/29/16 04:00,2.77,25:57.1
269996,7/30/16 04:00,7/30/16 04:00,2.48,25:57.1
270112,7/31/16 04:00,7/31/16 04:00,1.95,25:57.1
652338,8/1/16 04:00,8/1/16 04:00,1.65,25:57.1
652372,8/2/16 04:00,8/2/16 04:00,1.8,25:57.1
652388,8/3/16 04:00,8/3/16 04:00,1.94,25:57.1
653218,8/4/16 04:00,8/4/16 04:00,1.78,25:57.1
427400,8/5/16 04:00,8/5/16 04:00,1.6,25:57.1
193468,8/6/16 04:00,8/6/16 04:00,1.68,25:57.1
193617,8/7/16 04:00,8/7/16 04:00,1.64,25:57.1
193662,8/8/16 04:00,8/8/16 04:00,1.48,25:57.1
163488,8/9/16 04:00,8/9/16 04:00,1.28,25:57.1
267655,8/10/16 00:00,8/10/16 00:00,1.35,25:57.1
650758,8/10/16 12:00,8/10/16 12:00,1.55,25:57.1
627476,8/11/16 00:00,8/11/16 00:00,1.51,25:57.1
625198,8/11/16 12:00,8/11/16 12:00,1.46,25:57.1
553161,8/12/16 00:00,8/12/16 00:00,1.34,25:57.1
534923,8/12/16 12:00,8/12/16 12:00,1.22,25:57.1
175130,8/13/16 00:00,8/13/16 00:00,1.09,25:57.1
164652,8/13/16 12:00,8/13/16 12:00,1.06,25:57.1
184561,8/14/16 00:00,8/14/16 00:00,1.11,25:57.1
434558,8/14/16 12:00,8/14/16 12:00,1.09,25:57.1
604962,8/15/16 00:00,8/15/16 00:00,1.35,25:57.1
610657,8/15/16 12:00,8/15/16 12:00,1.18,25:57.1
157666,8/16/16 00:00,8/16/16 00:00,1.34,25:57.1
70189,8/16/16 12:00,8/16/16 12:00,1.13,25:57.1
205272,8/17/16 00:00,8/17/16 00:00,1.32,25:57.1
250468,8/17/16 12:00,8/17/16 12:00,1.39,25:57.1
471563,8/18/16 00:00,8/18/16 00:00,1.29,25:57.1
593404,8/18/16 12:00,8/18/16 12:00,1.2,25:57.1
532308,8/19/16 00:00,8/19/16 00:00,1.27,25:57.1
157637,8/19/16 12:00,8/19/16 12:00,1.2,25:57.1
103238,8/20/16 00:00,8/20/16 00:00,1.3,25:57.1
195682,8/20/16 12:00,8/20/16 12:00,1.54,25:57.1
100020,8/21/16 00:00,8/21/16 00:00,2.2,25:57.1
454768,8/21/16 12:00,8/21/16 12:00,2.34,25:57.1
623498,8/22/16 00:00,8/22/16 00:00,2.09,25:57.1
463355,8/22/16 12:00,8/22/16 12:00,1.72,25:57.1
266314,8/23/16 00:00,8/23/16 00:00,1.51,25:57.1
298610,8/23/16 12:00,8/23/16 12:00,1.42,25:57.1
310691,8/24/16 00:00,8/24/16 00:00,1.46,25:57.1
421200,8/24/16 12:00,8/24/16 12:00,1.53,25:57.1
636730,8/25/16 00:00,8/25/16 00:00,1.54,25:57.1
545351,8/25/16 12:00,8/25/16 12:00,1.76,25:57.1
194204,8/26/16 00:00,8/26/16 00:00,1.68,25:57.1
278848,8/26/16 12:00,8/26/16 12:00,1.72,25:57.1
255858,8/27/16 00:00,8/27/16 00:00,1.61,25:57.1
405431,8/27/16 12:00,8/27/16 12:00,1.8,25:57.1
634182,8/28/16 00:00,8/28/16 00:00,2.5,25:57.1
89453,8/28/16 12:00,8/28/16 12:00,2.95,25:57.1
175947,8/29/16 00:00,8/29/16 00:00,2.74,25:57.1
257616,8/29/16 12:00,8/29/16 12:00,2.65,25:57.1
167785,8/30/16 00:00,8/30/16 00:00,2.58,25:57.1
459703,8/30/16 12:00,8/30/16 12:00,2.6,25:57.1
632707,8/31/16 00:00,8/31/16 00:00,2.5,25:57.1
301227,8/31/16 12:00,8/31/16 12:00,2.44,25:57.1
190899,9/1/16 00:00,9/1/16 00:00,2.29,25:57.1
168066,9/1/16 12:00,9/1/16 12:00,2.27,25:57.1
480865,9/2/16 00:00,9/2/16 00:00,2.41,25:57.1
510357,9/2/16 12:00,9/2/16 12:00,2.5,25:57.1
107720,9/3/16 00:00,9/3/16 00:00,2.52,25:57.1
387903,9/3/16 12:00,9/3/16 12:00,2.55,25:57.1
315544,9/4/16 00:00,9/4/16 00:00,2.55,25:57.1
376145,9/4/16 12:00,9/4/16 12:00,2.56,25:57.1
612362,9/5/16 00:00,9/5/16 00:00,2.32,25:57.1
630556,9/5/16 12:00,9/5/16 12:00,2.44,25:57.1
239966,9/6/16 00:00,9/6/16 00:00,2.6,25:57.1
311945,9/6/16 12:00,9/6/16 12:00,2.85,25:57.1
238357,9/7/16 00:00,9/7/16 00:00,2.96,25:57.1
489630,9/7/16 12:00,9/7/16 12:00,2.89,25:57.1
103457,9/8/16 00:00,9/8/16 00:00,2.68,25:57.1
307612,9/8/16 12:00,9/8/16 12:00,2.51,25:57.1
241648,9/9/16 00:00,9/9/16 00:00,2.3,25:57.1
268359,9/9/16 12:00,9/9/16 12:00,2.28,25:57.1
486574,9/10/16 00:00,9/10/16 00:00,2.2,25:57.1
531050,9/10/16 12:00,9/10/16 12:00,2.14,25:57.1
105976,9/11/16 00:00,9/11/16 00:00,2.01,25:57.1
312009,9/11/16 12:00,9/11/16 12:00,1.98,25:57.1
260949,9/12/16 00:00,9/12/16 00:00,1.82,25:57.1
273725,9/12/16 12:00,9/12/16 12:00,1.74,25:57.1
424792,9/13/16 00:00,9/13/16 00:00,1.82,25:57.1
552195,9/13/16 12:00,9/13/16 12:00,2.08,25:57.1
172686,9/14/16 00:00,9/14/16 00:00,2.16,25:57.1
395669,9/14/16 12:00,9/14/16 12:00,2.26,25:57.1
655062,9/15/16 00:00,9/15/16 00:00,2.22,25:57.1
652357,9/15/16 12:00,9/15/16 12:00,2.29,25:57.1
655210,9/16/16 00:00,9/16/16 00:00,2.28,25:57.1
478974,9/16/16 12:00,9/16/16 12:00,2.2,25:57.1
449907,9/17/16 00:00,9/17/16 00:00,2.04,25:57.1
481852,9/17/16 12:00,9/17/16 12:00,1.92,25:57.1
587921,9/18/16 00:00,9/18/16 00:00,1.81,25:57.1
332907,9/18/16 12:00,9/18/16 12:00,1.76,25:57.1
625737,9/19/16 00:00,9/19/16 00:00,1.7,25:57.1
554688,9/19/16 12:00,9/19/16 12:00,1.76,25:57.1
521135,9/20/16 00:00,9/20/16 00:00,1.82,25:57.1
656671,9/20/16 12:00,9/20/16 12:00,1.9,25:57.1
456462,9/21/16 00:00,9/21/16 00:00,1.75,25:57.1
524412,9/21/16 12:00,9/21/16 12:00,1.67,25:57.1
487097,9/22/16 00:00,9/22/16 00:00,1.42,25:57.1
607016,9/22/16 12:00,9/22/16 12:00,1.3,25:57.1
477479,9/23/16 00:00,9/23/16 00:00,1.34,25:57.1
505992,9/23/16 12:00,9/23/16 12:00,1.97,25:57.1
602354,9/24/16 00:00,9/24/16 00:00,2.08,25:57.1
532208,9/24/16 12:00,9/24/16 12:00,2.36,25:57.1
646727,9/25/16 00:00,9/25/16 00:00,2.02,25:57.1
461081,9/25/16 12:00,9/25/16 12:00,1.76,25:57.1
624688,9/26/16 00:00,9/26/16 00:00,1.5,25:57.1
571150,9/26/16 12:00,9/26/16 12:00,1.38,25:57.1
469905,9/27/16 00:00,9/27/16 00:00,1.34,25:57.1
547486,9/27/16 12:00,9/27/16 12:00,1.32,25:57.1
512613,9/28/16 04:00,9/28/16 04:00,1.28,25:57.1
512697,9/29/16 04:00,9/29/16 04:00,1.53,25:57.1
541771,9/30/16 04:00,9/30/16 04:00,2.09,25:57.1
386791,10/1/16 04:00,10/1/16 04:00,1.8,25:57.1
386891,10/2/16 04:00,10/2/16 04:00,1.42,25:57.1
386991,10/3/16 04:00,10/3/16 04:00,1.2,25:57.1
509966,10/4/16 04:00,10/4/16 04:00,1,25:57.1
633150,10/5/16 00:00,10/5/16 00:00,1.12,25:57.1
525024,10/5/16 12:00,10/5/16 12:00,0.98,25:57.1
608582,10/6/16 00:00,10/6/16 00:00,1.02,25:57.1
510478,10/6/16 12:00,10/6/16 12:00,1.08,25:57.1
632525,10/7/16 00:00,10/7/16 00:00,1.02,25:57.1
643002,10/7/16 12:00,10/7/16 12:00,1.18,25:57.1
459304,10/8/16 00:00,10/8/16 00:00,1.09,25:57.1
647350,10/8/16 12:00,10/8/16 12:00,1.08,25:57.1
633927,10/9/16 00:00,10/9/16 00:00,1.16,25:57.1
524348,10/9/16 12:00,10/9/16 12:00,1.46,25:57.1
596530,10/10/16 00:00,10/10/16 00:00,1.15,25:57.1
424296,10/10/16 12:00,10/10/16 12:00,0.98,25:57.1
195914,10/11/16 00:00,10/11/16 00:00,1.14,25:57.1
400660,10/11/16 12:00,10/11/16 12:00,1.2,25:57.1
512521,10/12/16 00:00,10/12/16 00:00,1.05,25:57.1
529018,10/12/16 12:00,10/12/16 12:00,1.1,25:57.1
506310,10/13/16 00:00,10/13/16 00:00,1.26,25:57.1
538368,10/13/16 12:00,10/13/16 12:00,1.45,25:57.1
612384,10/14/16 00:00,10/14/16 00:00,1.7,25:57.1
512235,10/14/16 12:00,10/14/16 12:00,1.98,25:57.1
622101,10/15/16 00:00,10/15/16 00:00,2.34,25:57.1
495185,10/15/16 12:00,10/15/16 12:00,2.44,25:57.1
321601,10/16/16 00:00,10/16/16 00:00,2.3,25:57.1
442925,10/16/16 12:00,10/16/16 12:00,2.34,25:57.1
647768,10/17/16 00:00,10/17/16 00:00,2.4,25:57.1
552507,10/17/16 12:00,10/17/16 12:00,2.37,25:57.1
517616,10/18/16 00:00,10/18/16 00:00,2.48,25:57.1
531249,10/18/16 12:00,10/18/16 12:00,2.6,25:57.1
643649,10/19/16 00:00,10/19/16 00:00,2.74,25:57.1
499146,10/19/16 12:00,10/19/16 12:00,2.95,25:57.1
178075,10/20/16 00:00,10/20/16 00:00,3.16,25:57.1
324299,10/20/16 12:00,10/20/16 12:00,3.46,25:57.1
533394,10/21/16 00:00,10/21/16 00:00,3.45,25:57.1
645703,10/21/16 12:00,10/21/16 12:00,3.45,25:57.1
653768,10/22/16 00:00,10/22/16 00:00,3.4,25:57.1
563064,10/22/16 12:00,10/22/16 12:00,3.3,25:57.1
655261,10/23/16 00:00,10/23/16 00:00,3.23,25:57.1
656051,10/23/16 12:00,10/23/16 12:00,3.3,25:57.1
633509,10/24/16 00:00,10/24/16 00:00,3.45,25:57.1
634199,10/24/16 12:00,10/24/16 12:00,3.6,25:57.1
662459,10/25/16 00:00,10/25/16 00:00,3.79,25:57.1
662773,10/25/16 12:00,10/25/16 12:00,3.97,25:57.1
241797,10/26/16 00:00,10/26/16 00:00,4.13,25:57.1
493930,10/26/16 12:00,10/26/16 12:00,4.26,25:57.1
580282,10/27/16 00:00,10/27/16 00:00,4.36,25:57.1
657755,10/27/16 12:00,10/27/16 12:00,4.44,25:57.1
580056,10/28/16 00:00,10/28/16 00:00,4.52,25:57.1
522805,10/28/16 12:00,10/28/16 12:00,4.65,25:57.1
631405,10/29/16 00:00,10/29/16 00:00,4.69,25:57.1
268885,10/29/16 12:00,10/29/16 12:00,4.68,25:57.1
631791,10/30/16 00:00,10/30/16 00:00,4.65,25:57.1
507805,10/30/16 12:00,10/30/16 12:00,4.61,25:57.1
518365,10/31/16 00:00,10/31/16 00:00,4.58,25:57.1
557653,10/31/16 12:00,10/31/16 12:00,4.54,25:57.1
624149,11/1/16 00:00,11/1/16 00:00,4.49,25:57.1
531413,11/1/16 12:00,11/1/16 12:00,4.47,25:57.1
660551,11/2/16 00:00,11/2/16 00:00,4.54,25:57.1
651244,11/2/16 12:00,11/2/16 12:00,4.68,25:57.1
663550,11/3/16 00:00,11/3/16 00:00,4.8,25:57.1
663423,11/3/16 12:00,11/3/16 12:00,4.91,25:57.1
662807,11/4/16 00:00,11/4/16 00:00,5.02,25:57.1
663817,11/4/16 12:00,11/4/16 12:00,5.1,25:57.1
663989,11/5/16 00:00,11/5/16 00:00,5.1,25:57.1
184749,11/5/16 12:00,11/5/16 12:00,4.98,25:57.1
518791,11/6/16 00:00,11/6/16 00:00,4.78,25:57.1
567553,11/6/16 12:00,11/6/16 12:00,4.58,25:57.1
625882,11/7/16 00:00,11/7/16 00:00,4.4,25:57.1
588252,11/7/16 12:00,11/7/16 12:00,4.24,25:57.1
589169,11/8/16 00:00,11/8/16 00:00,4.1,25:57.1
89432,11/8/16 12:00,11/8/16 12:00,4.08,25:57.1
499842,11/9/16 00:00,11/9/16 00:00,4,25:57.1
509371,11/9/16 12:00,11/9/16 12:00,3.9,25:57.1
642886,11/10/16 00:00,11/10/16 00:00,3.82,25:57.1
624271,11/10/16 12:00,11/10/16 12:00,3.7,25:57.1
547008,11/11/16 00:00,11/11/16 00:00,3.55,25:57.1
566872,11/11/16 12:00,11/11/16 12:00,3.49,25:57.1
624770,11/12/16 00:00,11/12/16 00:00,3.46,25:57.1
477143,11/12/16 12:00,11/12/16 12:00,3.36,25:57.1
663093,11/13/16 00:00,11/13/16 00:00,3.28,25:57.1
662483,11/13/16 12:00,11/13/16 12:00,3.11,25:57.1
236664,11/14/16 00:00,11/14/16 00:00,2.98,25:57.1
437659,11/14/16 12:00,11/14/16 12:00,2.76,25:57.1
527487,11/15/16 00:00,11/15/16 00:00,2.64,25:57.1
644912,11/15/16 12:00,11/15/16 12:00,2.6,25:57.1
661503,11/16/16 00:00,11/16/16 00:00,2.5,25:57.1
536581,11/16/16 12:00,11/16/16 12:00,2.56,25:57.1
647448,11/17/16 00:00,11/17/16 00:00,2.7,25:57.1
451404,11/17/16 12:00,11/17/16 12:00,2.72,25:57.1
491157,11/18/16 00:00,11/18/16 00:00,2.8,25:57.1
652362,11/18/16 12:00,11/18/16 12:00,2.78,25:57.1
518096,11/19/16 00:00,11/19/16 00:00,2.66,25:57.1
514734,11/19/16 12:00,11/19/16 12:00,2.46,25:57.1
480892,11/20/16 00:00,11/20/16 00:00,2.04,25:57.1
568819,11/20/16 12:00,11/20/16 12:00,1.8,25:57.1
534108,11/21/16 12:00,11/21/16 12:00,2,25:57.1
509211,11/22/16 00:00,11/22/16 00:00,2.52,25:57.1
651513,11/22/16 12:00,11/22/16 12:00,2.38,25:57.1
506304,11/23/16 00:00,11/23/16 00:00,2.24,25:57.1
633084,11/23/16 12:00,11/23/16 12:00,1.96,25:57.1
507007,11/24/16 00:00,11/24/16 00:00,1.68,25:57.1
507733,11/24/16 12:00,11/24/16 12:00,1.63,25:57.1
645079,11/25/16 00:00,11/25/16 00:00,1.56,25:57.1
662527,11/25/16 12:00,11/25/16 12:00,1.53,25:57.1
663285,11/26/16 00:00,11/26/16 00:00,1.46,25:57.1
664019,11/26/16 12:00,11/26/16 12:00,1.44,25:57.1
383306,11/27/16 04:00,11/27/16 04:00,1.54,25:57.1
383420,11/28/16 04:00,11/28/16 04:00,1.52,25:57.1
333143,11/29/16 00:00,11/29/16 00:00,1.8,25:57.1
393842,11/29/16 12:00,11/29/16 12:00,1.66,25:57.1
649391,11/30/16 00:00,11/30/16 00:00,1.58,25:57.1
650917,11/30/16 12:00,11/30/16 12:00,1.62,25:57.1
505853,12/1/16 00:00,12/1/16 00:00,1.48,25:57.1
628129,12/1/16 12:00,12/1/16 12:00,1.42,25:57.1
254818,12/2/16 00:00,12/2/16 00:00,1.22,25:57.1
402405,12/2/16 12:00,12/2/16 12:00,1.28,25:57.1
592393,12/3/16 00:00,12/3/16 00:00,1.26,25:57.1
654648,12/3/16 12:00,12/3/16 12:00,1.6,25:57.1
628192,12/4/16 00:00,12/4/16 00:00,1.76,25:57.1
642935,12/4/16 12:00,12/4/16 12:00,2.16,25:57.1
648210,12/5/16 00:00,12/5/16 00:00,1.84,25:57.1
652326,12/5/16 12:00,12/5/16 12:00,1.82,25:57.1
576149,12/6/16 00:00,12/6/16 00:00,1.6,25:57.1
663163,12/6/16 12:00,12/6/16 12:00,1.68,25:57.1
663693,12/7/16 00:00,12/7/16 00:00,1.66,25:57.1
663547,12/7/16 12:00,12/7/16 12:00,1.98,25:57.1
662800,12/8/16 00:00,12/8/16 00:00,1.88,25:57.1
663463,12/8/16 12:00,12/8/16 12:00,1.96,25:57.1
288813,12/9/16 00:00,12/9/16 00:00,2.1,25:57.1
630256,12/9/16 12:00,12/9/16 12:00,2.12,25:57.1
490817,12/10/16 00:00,12/10/16 00:00,1.7,25:57.1
642079,12/10/16 12:00,12/10/16 12:00,1.45,25:57.1
475148,12/11/16 00:00,12/11/16 00:00,1.18,25:57.1
618970,12/11/16 12:00,12/11/16 12:00,0.97,25:57.1
300425,12/12/16 00:00,12/12/16 00:00,1.52,25:57.1
649262,12/12/16 12:00,12/12/16 12:00,1.27,25:57.1
592660,12/13/16 00:00,12/13/16 00:00,1.16,25:57.1
494142,12/13/16 12:00,12/13/16 12:00,1.3,25:57.1
502620,12/14/16 00:00,12/14/16 00:00,1.78,25:57.1
451383,12/14/16 12:00,12/14/16 12:00,1.96,25:57.1
623616,12/15/16 00:00,12/15/16 00:00,2,25:57.1
506242,12/15/16 12:00,12/15/16 12:00,2.08,25:57.1
497409,12/16/16 00:00,12/16/16 00:00,1.54,25:57.1
494888,12/16/16 12:00,12/16/16 12:00,1.3,25:57.1
447751,12/17/16 00:00,12/17/16 00:00,0.87,25:57.1
422722,12/17/16 12:00,12/17/16 12:00,0.94,25:57.1
519355,12/18/16 00:00,12/18/16 00:00,0.74,25:57.1
476871,12/18/16 12:00,12/18/16 12:00,0.94,25:57.1
477589,12/19/16 00:00,12/19/16 00:00,1.26,25:57.1
490386,12/19/16 12:00,12/19/16 12:00,1.58,25:57.1
508431,12/20/16 00:00,12/20/16 00:00,1.41,25:57.1
533329,12/20/16 12:00,12/20/16 12:00,1.5,25:57.1
503868,12/21/16 00:00,12/21/16 00:00,1.32,25:57.1
100487,12/21/16 12:00,12/21/16 12:00,1.34,25:57.1
241374,12/22/16 00:00,12/22/16 00:00,1.36,25:57.1
64607,12/22/16 12:00,12/22/16 12:00,1.52,25:57.1
190896,12/23/16 00:00,12/23/16 00:00,1.8,25:57.1
89567,12/23/16 12:00,12/23/16 12:00,2.02,25:57.1
217305,12/24/16 00:00,12/24/16 00:00,1.84,25:57.1
178157,12/24/16 12:00,12/24/16 12:00,1.87,25:57.1
229569,12/25/16 00:00,12/25/16 00:00,1.83,25:57.1
235554,12/25/16 12:00,12/25/16 12:00,1.68,25:57.1
193023,12/26/16 00:00,12/26/16 00:00,1.42,25:57.1
283434,12/26/16 12:00,12/26/16 12:00,1.42,25:57.1
205418,12/27/16 00:00,12/27/16 00:00,1.42,25:57.1
96821,12/27/16 12:00,12/27/16 12:00,2.02,25:57.1
248551,12/28/16 00:00,12/28/16 00:00,2.06,25:57.1
94852,12/28/16 12:00,12/28/16 12:00,2,25:57.1
188877,12/29/16 00:00,12/29/16 00:00,1.84,25:57.1
194524,12/29/16 12:00,12/29/16 12:00,1.85,25:57.1
263664,12/30/16 00:00,12/30/16 00:00,1.76,25:57.1
159392,12/30/16 12:00,12/30/16 12:00,2,25:57.1
215678,12/31/16 00:00,12/31/16 00:00,1.92,25:57.1
182600,12/31/16 12:00,12/31/16 12:00,2.16,25:57.1
299076,1/1/17 00:00,1/1/17 00:00,2.08,25:57.1
112432,1/1/17 12:00,1/1/17 12:00,2.03,25:57.1
371106,1/2/17 00:00,1/2/17 00:00,1.75,25:57.1
108952,1/2/17 12:00,1/2/17 12:00,1.8,25:57.1
211034,1/3/17 00:00,1/3/17 00:00,2.15,25:57.1
109748,1/3/17 12:00,1/3/17 12:00,2.09,25:57.1
271993,1/4/17 00:00,1/4/17 00:00,2.12,25:57.1
265396,1/4/17 12:00,1/4/17 12:00,2.09,25:57.1
378868,1/5/17 00:00,1/5/17 00:00,2.04,25:57.1
334338,1/5/17 12:00,1/5/17 12:00,2.02,25:57.1
373129,1/6/17 00:00,1/6/17 00:00,2.08,25:57.1
383971,1/7/17 00:00,1/7/17 00:00,2.3,25:57.1
347076,1/7/17 12:00,1/7/17 12:00,2.18,25:57.1
366730,1/8/17 00:00,1/8/17 00:00,2.02,25:57.1
211024,1/8/17 12:00,1/8/17 12:00,2.16,25:57.1
410974,1/9/17 00:00,1/9/17 00:00,2.38,25:57.1
201417,1/9/17 12:00,1/9/17 12:00,2.5,25:57.1
374316,1/10/17 00:00,1/10/17 00:00,2.46,25:57.1
349763,1/10/17 12:00,1/10/17 12:00,2.42,25:57.1
